protocol;start_time;end_time;duration_seconds;total_packets;forward_packets;backward_packets;is_bidirectional;forward_backward_ratio;total_bytes;forward_bytes;backward_bytes;total_payload_bytes;forward_payload_bytes;backward_payload_bytes;packets_per_second;bytes_per_second;min_packet_size;max_packet_size;avg_packet_size;avg_inter_arrival_ms;min_inter_arrival_ms;max_inter_arrival_ms;tcp_flags;syn_count;fin_count;rst_count;ack_count;connection_state
UDP;2026-04-29 15:40:24.501193;2026-04-29 15:40:24.517816;0.016623;2;1;1;TRUE;1.0;216;70;146;148;36;112;12.031.522.589.183.600;12.994.044.396.318.300;70;146;108.0;16.622.999.999.999.900;16.622.999.999.999.900;16.622.999.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 15:22:59.421928;2026-04-29 15:22:59.441426;0.019498;2;1;1;TRUE;1.0;216;70;146;148;36;112;10.257.462.303.826.000;11.078.059.288.132.100;70;146;108.0;19.498;19.498;19.498;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:23.373393;2026-04-29 15:36:23.391015;0.017622;2;1;1;TRUE;1.0;216;70;146;148;36;112;11.349.449.551.696.700;12.257.405.515.832.400;70;146;108.0;17.622;17.622;17.622;;0;0;0;0;Unknown
UDP;2026-04-29 15:54:29.589877;2026-04-29 15:54:29.605725;0.015848;2;1;1;TRUE;1.0;216;70;146;148;36;112;12.619.888.944.977.200;13.629.480.060.575.400;70;146;108.0;15.848;15.848;15.848;;0;0;0;0;Unknown
UDP;2026-04-29 14:59:48.202345;2026-04-29 14:59:48.742461;0.540116;2;1;1;TRUE;1.0;216;70;146;148;36;112;3.702.908.264.150.660;3.999.140.925.282.710;70;146;108.0;540.116;540.116;540.116;;0;0;0;0;Unknown
UDP;2026-04-29 15:40:06.996148;2026-04-29 15:40:07.014477;0.018329;2;1;1;TRUE;1.0;216;70;146;148;36;112;10.911.670.031.098.200;11.784.603.633.586.100;70;146;108.0;18.329;18.329;18.329;;0;0;0;0;Unknown
Unknown;2026-04-29 15:40:03.340612;2026-04-29 15:41:12.568990;69.228.378;4;4;0;FALSE;inf;216;216;0;0;0;0;0.05777977349115416;31.201.077.685.223.200;54;54;54.0;23.076.126;1228.98;64.312.673;;0;0;0;0;Unknown
UDP;2026-04-29 15:04:09.147228;2026-04-29 15:04:09.162917;0.015689;2;1;1;TRUE;1.0;216;70;146;148;36;112;12.747.785.072.343.600;13.767.607.878.131.100;70;146;108.0;15.689.000.000.000.000;15.689.000.000.000.000;15.689.000.000.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 15:21:38.987083;2026-04-29 15:21:39.002146;0.015063;2;1;1;TRUE;1.0;216;70;146;148;36;112;13.277.567.549.624.900;14.339.772.953.594.900;70;146;108.0;15.063;15.063;15.063;;0;0;0;0;Unknown
UDP;2026-04-29 15:52:42.870622;2026-04-29 15:52:42.885827;0.015205;2;1;1;TRUE;1.0;216;70;146;148;36;112;13.153.567.905.294.300;14.205.853.337.717.800;70;146;108.0;15.205;15.205;15.205;;0;0;0;0;Unknown
UDP;2026-04-29 15:45:04.407984;2026-04-29 15:45:04.426181;0.018197;2;1;1;TRUE;1.0;216;70;146;148;36;112;10.990.822.663.076.300;11.870.088.476.122.400;70;146;108.0;18.197.000.000.000.000;18.197.000.000.000.000;18.197.000.000.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 15:13:36.634670;2026-04-29 15:13:36.650288;0.015618;2;1;1;TRUE;1.0;216;70;146;148;36;112;12.805.736.970.162.600;13.830.195.927.775.600;70;146;108.0;15.618;15.618;15.618;;0;0;0;0;Unknown
Unknown;2026-04-29 14:56:42.062392;2026-04-29 14:56:46.261892;41.995;4;4;0;FALSE;inf;216;216;0;0;0;0;0.9524943445648293;5.143.469.460.650.070;54;54;54.0;13.998.333.333.333.300;30.755.199.999.999.900;2.966.362;;0;0;0;0;Unknown
UDP;2026-04-29 15:24:07.210190;2026-04-29 15:24:07.233929;0.023739;2;1;1;TRUE;1.0;216;70;146;148;36;112;8.424.954.715.868.400;9.098.951.093.137.870;70;146;108.0;23.739;23.739;23.739;;0;0;0;0;Unknown
UDP;2026-04-29 15:11:46.521107;2026-04-29 15:11:46.540457;0.01935;2;1;1;TRUE;1.0;216;70;146;148;36;112;10.335.917.312.661.400;1.116.279.069.767.440;70;146;108.0;19.349.999.999.999.900;19.349.999.999.999.900;19.349.999.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 14:59:18.022261;2026-04-29 14:59:20.002668;1.980.407;2;1;1;TRUE;1.0;216;70;146;148;36;112;10.098.934.208.978.200;10.906.848.945.696.500;70;146;108.0;1.980.407;1.980.407;1.980.407;;0;0;0;0;Unknown
UDP;2026-04-29 14:56:29.626976;2026-04-29 14:56:29.648951;0.021975;2;1;1;TRUE;1.0;216;70;146;148;36;112;9.101.251.422.070.530;9.829.351.535.836.170;70;146;108.0;21.975;21.975;21.975;;0;0;0;0;Unknown
UDP;2026-04-29 14:56:29.624517;2026-04-29 14:56:29.649267;0.02475;2;1;1;TRUE;1.0;216;70;146;148;36;112;808.080.808.080.808;8.727.272.727.272.720;70;146;108.0;24.75;24.75;24.75;;0;0;0;0;Unknown
UDP;2026-04-29 15:43:05.583173;2026-04-29 15:43:05.604943;0.02177;2;1;1;TRUE;1.0;216;70;146;148;36;112;9.186.954.524.575.100;992.191.088.654.111;70;146;108.0;21.77;21.77;21.77;;0;0;0;0;Unknown
UDP;2026-04-29 15:49:14.172775;2026-04-29 15:49:14.188144;0.015369;2;1;1;TRUE;1.0;216;70;146;148;36;112;1.301.320.840.653.260;1.405.426.507.905.520;70;146;108.0;15.369.000.000.000.000;15.369.000.000.000.000;15.369.000.000.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:06.057458;2026-04-29 15:36:06.072158;0.0147;2;1;1;TRUE;1.0;216;70;146;148;36;112;1.360.544.217.687.070;14.693.877.551.020.400;70;146;108.0;14.7;14.7;14.7;;0;0;0;0;Unknown
UDP;2026-04-29 15:47:29.248701;2026-04-29 15:47:29.265532;0.016831;2;1;1;TRUE;1.0;216;70;146;148;36;112;11.882.835.244.489.300;12.833.462.064.048.400;70;146;108.0;16.831;16.831;16.831;;0;0;0;0;Unknown
UDP;2026-04-29 15:49:03.197046;2026-04-29 15:49:03.221322;0.024276;2;1;1;TRUE;1.0;216;70;146;148;36;112;8.238.589.553.468.440;8.897.676.717.745.920;70;146;108.0;24.276;24.276;24.276;;0;0;0;0;Unknown
UDP;2026-04-29 15:29:38.110139;2026-04-29 15:29:38.217222;0.107083;2;1;1;TRUE;1.0;216;70;146;148;36;112;18.677.100.940.392.000;20.171.269.015.623.300;70;146;108.0;107.083;107.083;107.083;;0;0;0;0;Unknown
UDP;2026-04-29 15:16:02.740636;2026-04-29 15:16:02.754987;0.014351;2;1;1;TRUE;1.0;216;70;146;148;36;112;13.936.311.058.462.800;15.051.215.943.139.800;70;146;108.0;14.350.999.999.999.900;14.350.999.999.999.900;14.350.999.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 16:01:13.681912;2026-04-29 16:01:13.906130;0.224218;2;1;1;TRUE;1.0;216;70;146;148;36;112;8.919.890.463.745.100;9.633.481.700.844.710;70;146;108.0;224.218;224.218;224.218;;0;0;0;0;Unknown
UDP;2026-04-29 15:19:33.734024;2026-04-29 15:19:33.749763;0.015739;2;1;1;TRUE;1.0;216;70;146;148;36;112;12.707.287.629.455.400;13.723.870.639.811.900;70;146;108.0;15.738.999.999.999.900;15.738.999.999.999.900;15.738.999.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 15:03:39.525678;2026-04-29 15:03:39.545146;0.019468;2;1;1;TRUE;1.0;216;70;146;148;36;112;1.027.326.895.418.120;11.095.130.470.515.700;70;146;108.0;19.468;19.468;19.468;;0;0;0;0;Unknown
UDP;2026-04-29 15:57:11.603854;2026-04-29 15:57:11.619317;0.015463;2;1;1;TRUE;1.0;216;70;146;148;36;112;12.934.100.756.644.800;13.968.828.817.176.400;70;146;108.0;15.463;15.463;15.463;;0;0;0;0;Unknown
UDP;2026-04-29 14:56:29.333765;2026-04-29 14:56:29.372318;0.038553;2;1;1;TRUE;1.0;215;85;130;147;51;96;51.876.637.356.366.500;5.576.738.515.809.400;85;130;107.5;38.553;38.553;38.553;;0;0;0;0;Unknown
UDP;2026-04-29 15:49:09.861408;2026-04-29 15:49:09.882687;0.021279;2;1;1;TRUE;1.0;215;85;130;147;51;96;9.398.937.920.015.030;10.103.858.264.016.100;85;130;107.5;21.279;21.279;21.279;;0;0;0;0;Unknown
UDP;2026-04-29 15:10:38.399726;2026-04-29 15:10:38.399726;0.0;1;1;0;FALSE;inf;214;214;0;180;180;0;0.0;0.0;214;214;214.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:45:51.005609;2026-04-29 15:45:51.005609;0.0;1;1;0;FALSE;inf;212;212;0;178;178;0;0.0;0.0;212;212;212.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 14:57:48.630511;2026-04-29 14:57:48.630511;0.0;1;1;0;FALSE;inf;212;212;0;178;178;0;0.0;0.0;212;212;212.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:07:51.788006;2026-04-29 15:07:51.788006;0.0;1;1;0;FALSE;inf;212;212;0;178;178;0;0.0;0.0;212;212;212.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:56:20.557491;2026-04-29 15:56:20.607885;0.050394;2;1;1;TRUE;1.0;211;75;136;143;41;102;3.968.726.435.686.780;4.187.006.389.649.560;75;136;105.5;50.394;50.394;50.394;;0;0;0;0;Unknown
UDP;2026-04-29 15:56:20.462448;2026-04-29 15:56:20.514789;0.052341;2;1;1;TRUE;1.0;211;75;136;143;41;102;3.821.096.272.520.580;40.312.565.675.092.100;75;136;105.5;52.341;52.341;52.341;;0;0;0;0;Unknown
UDP;2026-04-29 16:08:28.792387;2026-04-29 16:08:37.797773;9.005.386;3;3;0;FALSE;inf;210;210;0;108;108;0;0.3331339711590375;23.319.377.981.132.600;70;70;70.0;4.502.693;3.067.596;5937.79;;0;0;0;0;Unknown
UDP;2026-04-29 16:08:28.792028;2026-04-29 16:08:37.798453;9.006.425;3;3;0;FALSE;inf;210;210;0;108;108;0;0.3330955401282973;2.331.668.780.898.080;70;70;70.0;45.032.125;3.068.105;5938.32;;0;0;0;0;Unknown
UDP;2026-04-29 15:26:31.173203;2026-04-29 15:26:31.180612;0.007409;2;1;1;TRUE;1.0;209;134;75;141;100;41;26.994.196.247.806.700;28.208.935.078.958.000;75;134;104.5;7.409;7.409;7.409;;0;0;0;0;Unknown
UDP;2026-04-29 15:57:46.275303;2026-04-29 15:57:46.322025;0.046722;2;1;1;TRUE;1.0;209;75;134;141;41;100;4.280.638.671.289.750;4.473.267.411.497.790;75;134;104.5;46.722;46.722;46.722;;0;0;0;0;Unknown
UDP;2026-04-29 15:47:21.252409;2026-04-29 15:47:21.256048;0.003639;2;1;1;TRUE;1.0;209;75;134;141;41;100;5.496.015.388.843.080;57.433.360.813.410.200;75;134;104.5;3.639;3.639;3.639;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:56.209191;2026-04-29 15:36:56.230273;0.021082;2;1;1;TRUE;1.0;209;75;134;141;41;100;9.486.765.961.483.730;9.913.670.429.750.490;75;134;104.5;21.082;21.082;21.082;;0;0;0;0;Unknown
UDP;2026-04-29 15:57:46.274756;2026-04-29 15:57:46.321483;0.046727;2;1;1;TRUE;1.0;209;75;134;141;41;100;4.280.180.623.622.310;4.472.788.751.685.320;75;134;104.5;46.727;46.727;46.727;;0;0;0;0;Unknown
UDP;2026-04-29 15:05:41.079303;2026-04-29 15:05:41.098021;0.018718;2;1;1;TRUE;1.0;209;75;134;141;41;100;10.684.902.233.144.500;11.165.722.833.636.000;75;134;104.5;18.718;18.718;18.718;;0;0;0;0;Unknown
UDP;2026-04-29 16:08:11.395036;2026-04-29 16:08:11.410485;0.015449;2;1;1;TRUE;1.0;209;75;134;141;41;100;12.945.821.736.034.600;13.528.383.714.156.200;75;134;104.5;15.449;15.449;15.449;;0;0;0;0;Unknown
UDP;2026-04-29 15:16:06.129538;2026-04-29 15:16:06.133323;0.003785;2;1;1;TRUE;1.0;209;75;134;141;41;100;5.284.015.852.047.550;5.521.796.565.389.690;75;134;104.5;3.785;3.785;3.785;;0;0;0;0;Unknown
UDP;2026-04-29 15:57:46.311653;2026-04-29 15:57:46.331795;0.020142;2;1;1;TRUE;1.0;209;75;134;141;41;100;992.950.054.612.253;10.376.328.070.698.000;75;134;104.5;20.142;20.142;20.142;;0;0;0;0;Unknown
UDP;2026-04-29 15:57:46.311653;2026-04-29 15:57:46.332964;0.021311;2;1;1;TRUE;1.0;209;75;134;141;41;100;9.384.824.738.398.010;980.714.185.162.592;75;134;104.5;21.311;21.311;21.311;;0;0;0;0;Unknown
UDP;2026-04-29 15:57:46.323222;2026-04-29 15:57:46.332964;0.009742;2;1;1;TRUE;1.0;209;134;75;141;100;41;20.529.665.366.454.500;21.453.500.307.944.900;75;134;104.5;9.742;9.742;9.742;;0;0;0;0;Unknown
UDP;2026-04-29 15:17:59.765477;2026-04-29 15:18:00.993172;1.227.695;2;2;0;FALSE;inf;208;208;0;140;140;0;16.290.691.091.842.800;16.942.318.735.516.500;104;104;104.0;1.227.695;1.227.695;1.227.695;;0;0;0;0;Unknown
UDP;2026-04-29 15:02:34.032846;2026-04-29 15:02:34.097921;0.065075;2;1;1;TRUE;1.0;206;89;117;138;55;83;3.073.376.872.839.030;3.165.578.179.024.200;89;117;103.0;6.507.499.999.999.990;6.507.499.999.999.990;6.507.499.999.999.990;;0;0;0;0;Unknown
UDP;2026-04-29 15:02:33.993453;2026-04-29 15:02:34.097921;0.104468;2;1;1;TRUE;1.0;206;89;117;138;55;83;19.144.618.447.754.300;19.718.957.001.186.900;89;117;103.0;104.468;104.468;104.468;;0;0;0;0;Unknown
UDP;2026-04-29 14:59:25.093057;2026-04-29 14:59:25.110092;0.017035;2;1;1;TRUE;1.0;205;76;129;137;42;95;1.174.053.419.430.580;12.034.047.549.163.400;76;129;102.5;17.035;17.035;17.035;;0;0;0;0;Unknown
UDP;2026-04-29 15:17:48.557207;2026-04-29 15:17:48.706377;0.14917;2;1;1;TRUE;1.0;204;76;128;136;42;94;13.407.521.619.628.600;13.675.672.052.021.100;76;128;102.0;149.17;149.17;149.17;;0;0;0;0;Unknown
UDP;2026-04-29 15:57:56.880268;2026-04-29 15:57:57.160533;0.280265;2;1;1;TRUE;1.0;203;70;133;135;36;99;713.610.333.077.623;7.243.144.880.737.870;70;133;101.5;280.265;280.265;280.265;;0;0;0;0;Unknown
UDP;2026-04-29 15:57:56.921482;2026-04-29 15:57:57.062169;0.140687;2;1;1;TRUE;1.0;203;70;133;135;36;99;14.215.954.565.809.200;14.429.193.884.296.300;70;133;101.5;140.687;140.687;140.687;;0;0;0;0;Unknown
UDP;2026-04-29 15:49:03.196088;2026-04-29 15:49:03.219847;0.023759;2;1;1;TRUE;1.0;202;85;117;134;51;83;8.417.862.704.659.280;8.502.041.331.705.880;85;117;101.0;23.759;23.759;23.759;;0;0;0;0;Unknown
UDP;2026-04-29 14:59:23.163834;2026-04-29 14:59:23.171971;0.008137;2;1;1;TRUE;1.0;202;117;85;134;83;51;24.579.083.200.196.600;24.824.874.032.198.500;85;117;101.0;8.137;8.137;8.137;;0;0;0;0;Unknown
UDP;2026-04-29 15:45:26.224343;2026-04-29 15:45:26.239357;0.015014;2;1;1;TRUE;1.0;202;73;129;134;39;95;13.320.900.492.873.300;13.454.109.497.802.000;73;129;101.0;15.014;15.014;15.014;;0;0;0;0;Unknown
UDP;2026-04-29 15:49:14.185242;2026-04-29 15:49:14.201097;0.015855;2;1;1;TRUE;1.0;202;85;117;134;51;83;12.614.317.250.078.800;12.740.460.422.579.600;85;117;101.0;15.855;15.855;15.855;;0;0;0;0;Unknown
UDP;2026-04-29 14:56:29.626254;2026-04-29 14:56:29.648951;0.022697;2;1;1;TRUE;1.0;202;85;117;134;51;83;8.811.737.233.995.680;8.899.854.606.335.630;85;117;101.0;22.697;22.697;22.697;;0;0;0;0;Unknown
UDP;2026-04-29 14:56:29.631817;2026-04-29 14:56:29.656893;0.025076;2;1;1;TRUE;1.0;202;85;117;134;51;83;7.975.753.708.725.470;8.055.511.245.812.720;85;117;101.0;25.076;25.076;25.076;;0;0;0;0;Unknown
UDP;2026-04-29 15:17:49.844037;2026-04-29 15:17:49.882337;0.0383;2;1;1;TRUE;1.0;202;73;129;134;39;95;5.221.932.114.882.500;5.274.151.436.031.330;73;129;101.0;38.3;38.3;38.3;;0;0;0;0;Unknown
UDP;2026-04-29 15:24:52.269991;2026-04-29 15:24:52.285117;0.015126;2;1;1;TRUE;1.0;202;73;129;134;39;95;1.322.226.629.644.320;13.354.488.959.407.600;73;129;101.0;15.126.000.000.000.000;15.126.000.000.000.000;15.126.000.000.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 15:49:03.200241;2026-04-29 15:49:03.221729;0.021488;2;1;1;TRUE;1.0;202;85;117;134;51;83;9.307.520.476.545.040;9.400.595.681.310.490;85;117;101.0;21.488;21.488;21.488;;0;0;0;0;Unknown
UDP;2026-04-29 14:56:29.628689;2026-04-29 14:56:29.653460;0.024771;2;1;1;TRUE;1.0;202;85;117;134;51;83;8.073.957.450.244.230;8.154.697.024.746.670;85;117;101.0;24.771;24.771;24.771;;0;0;0;0;Unknown
UDP;2026-04-29 14:59:49.225038;2026-04-29 14:59:50.838393;1.613.355;2;1;1;TRUE;1.0;202;85;117;134;51;83;12.396.527.732.582.100;12.520.493.009.907.900;85;117;101.0;1.613.355;1.613.355;1.613.355;;0;0;0;0;Unknown
UDP;2026-04-29 15:47:29.255163;2026-04-29 15:47:29.270661;0.015498;2;1;1;TRUE;1.0;202;85;117;134;51;83;1.290.489.095.367.140;13.033.939.863.208.100;85;117;101.0;15.498;15.498;15.498;;0;0;0;0;Unknown
UDP;2026-04-29 15:45:21.312148;2026-04-29 15:45:21.328494;0.016346;2;1;1;TRUE;1.0;202;73;129;134;39;95;12.235.409.274.440.200;12.357.763.367.184.600;73;129;101.0;16.346;16.346;16.346;;0;0;0;0;Unknown
UDP;2026-04-29 15:47:29.251653;2026-04-29 15:47:29.269950;0.018297;2;1;1;TRUE;1.0;202;85;117;134;51;83;10.930.753.675.465.900;11.040.061.212.220.500;85;117;101.0;18.297;18.297;18.297;;0;0;0;0;Unknown
UDP;2026-04-29 15:41:18.721254;2026-04-29 15:41:18.759177;0.037923;2;1;1;TRUE;1.0;202;73;129;134;39;95;5.273.844.368.852.670;5.326.582.812.541.200;73;129;101.0;37.923;37.923;37.923;;0;0;0;0;Unknown
UDP;2026-04-29 15:47:29.258807;2026-04-29 15:47:29.274684;0.015877;2;1;1;TRUE;1.0;202;85;117;134;51;83;12.596.838.193.613.400;12.722.806.575.549.500;85;117;101.0;15.876.999.999.999.900;15.876.999.999.999.900;15.876.999.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:27.168660;2026-04-29 15:35:27.186817;0.018157;2;1;1;TRUE;1.0;202;73;129;134;39;95;11.015.035.523.489.500;1.112.518.587.872.440;73;129;101.0;18.157;18.157;18.157;;0;0;0;0;Unknown
UDP;2026-04-29 14:57:13.175326;2026-04-29 14:57:13.191646;0.01632;2;1;1;TRUE;1.0;202;73;129;134;39;95;12.254.901.960.784.300;12.377.450.980.392.100;73;129;101.0;16.32;16.32;16.32;;0;0;0;0;Unknown
UDP;2026-04-29 15:12:27.117410;2026-04-29 15:12:27.134063;0.016653;2;1;1;TRUE;1.0;202;73;129;134;39;95;12.009.848.075.421.800;12.129.946.556.176.000;73;129;101.0;16.653.000.000.000.000;16.653.000.000.000.000;16.653.000.000.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 15:46:40.121965;2026-04-29 15:46:40.244577;0.122612;2;1;1;TRUE;1.0;202;73;129;134;39;95;1.631.161.713.372.260;16.474.733.305.059.800;73;129;101.0;122.612;122.612;122.612;;0;0;0;0;Unknown
UDP;2026-04-29 15:25:25.165759;2026-04-29 15:25:25.207006;0.041247;2;1;1;TRUE;1.0;202;73;129;134;39;95;4.848.837.491.211.480;4.897.325.866.123.590;73;129;101.0;41.247;41.247;41.247;;0;0;0;0;Unknown
UDP;2026-04-29 14:59:21.136678;2026-04-29 14:59:23.162921;2.026.243;2;1;1;TRUE;1.0;202;85;117;134;51;83;0.9870484438440996;9.969.189.282.825.400;85;117;101.0;2.026.243;2.026.243;2.026.243;;0;0;0;0;Unknown
UDP;2026-04-29 14:59:45.371561;2026-04-29 14:59:45.388653;0.017092;2;1;1;TRUE;1.0;202;73;129;134;39;95;11.701.380.762.930.000;11.818.394.570.559.300;73;129;101.0;17.092;17.092;17.092;;0;0;0;0;Unknown
UDP;2026-04-29 15:49:03.191805;2026-04-29 15:49:03.219984;0.028179;2;1;1;TRUE;1.0;202;85;117;134;51;83;7.097.483.941.942.580;7.168.458.781.362.000;85;117;101.0;28.179;28.179;28.179;;0;0;0;0;Unknown
UDP;2026-04-29 15:49:14.180199;2026-04-29 15:49:14.196464;0.016265;2;1;1;TRUE;1.0;202;85;117;134;51;83;12.296.341.838.303.100;12.419.305.256.686.100;85;117;101.0;16.265;16.265;16.265;;0;0;0;0;Unknown
UDP;2026-04-29 15:45:23.867692;2026-04-29 15:45:23.886930;0.019238;2;1;1;TRUE;1.0;202;73;129;134;39;95;1.039.609.106.975.770;10.500.051.980.455.300;73;129;101.0;19.238.000.000.000.000;19.238.000.000.000.000;19.238.000.000.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 15:45:26.226376;2026-04-29 15:45:26.245167;0.018791;2;1;1;TRUE;1.0;202;73;129;134;39;95;10.643.393.113.724.600;10.749.827.044.861.900;73;129;101.0;18.791;18.791;18.791;;0;0;0;0;Unknown
UDP;2026-04-29 15:45:23.841235;2026-04-29 15:45:23.857388;0.016153;2;1;1;TRUE;1.0;202;73;129;134;39;95;1.238.160.094.100.160;12.505.416.950.411.600;73;129;101.0;16.153.000.000.000.000;16.153.000.000.000.000;16.153.000.000.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 15:53:11.446760;2026-04-29 15:53:11.446760;0.0;1;1;0;FALSE;inf;201;201;0;167;167;0;0.0;0.0;201;201;201.0;0.0;0.0;0.0;;0;0;0;0;Unknown
TCP;2026-04-29 14:59:51.151836;2026-04-29 14:59:52.583324;1.431.488;3;2;1;TRUE;2.0;198;132;66;96;64;32;2.095.721.375.240.300;13.831.761.076.586.000;66;66;66.0;7.157.439.999.999.990;5.388.389.999.999.990;892.649;S,SA;1;0;0;2;Established
TCP;2026-04-29 15:06:57.870044;2026-04-29 15:07:03.181171;5.311.127;3;1;2;TRUE;0.5;198;66;132;96;32;64;0.5648518666565495;3.728.022.319.933.220;66;66;66.0;26.555.635;381.618;4.929.509;S,SA;1;0;0;2;Established
TCP;2026-04-29 14:59:51.152502;2026-04-29 14:59:52.474448;1.321.946;3;2;1;TRUE;2.0;198;132;66;96;64;32;22.693.816.540.161.200;14.977.918.916.506.400;66;66;66.0;660.973;42.996.299.999.999.900;891.983;S,SA;1;0;0;2;Established
TCP;2026-04-29 14:59:52.575878;2026-04-29 14:59:55.152289;2.576.411;3;2;1;TRUE;2.0;198;132;66;96;64;32;11.644.104.919.595.500;7.685.109.246.933.040;66;66;66.0;12.882.055.000.000.000;299.3;22.771.110.000.000.000;S,SA;1;0;0;2;Established
TCP;2026-04-29 14:59:52.592131;2026-04-29 14:59:55.152289;2.560.158;3;2;1;TRUE;2.0;198;132;66;96;64;32;11.718.026.778.034.700;7.733.897.673.502.960;66;66;66.0;12.800.790.000.000.000;28.304.699.999.999.900;22.771.110.000.000.000;S,SA;1;0;0;2;Established
UDP;2026-04-29 14:56:29.629692;2026-04-29 14:56:29.658450;0.028758;2;1;1;TRUE;1.0;196;70;126;128;36;92;6.954.586.549.829.610;6.815.494.818.833.020;70;126;98.0;28.758;28.758;28.758;;0;0;0;0;Unknown
UDP;2026-04-29 15:07:47.421603;2026-04-29 15:07:47.469492;0.047889;2;1;1;TRUE;1.0;196;70;126;128;36;92;41.763.244.168.807.000;40.927.979.285.430.800;70;126;98.0;47.889;47.889;47.889;;0;0;0;0;Unknown
UDP;2026-04-29 14:59:48.202660;2026-04-29 14:59:48.742461;0.539801;2;1;1;TRUE;1.0;196;70;126;128;36;92;3.705.069.090.275.860;3.630.967.708.470.340;70;126;98.0;5.398.009.999.999.990;5.398.009.999.999.990;5.398.009.999.999.990;;0;0;0;0;Unknown
UDP;2026-04-29 15:49:14.173286;2026-04-29 15:49:14.189010;0.015724;2;1;1;TRUE;1.0;196;70;126;128;36;92;12.719.409.819.384.300;12.465.021.622.996.600;70;126;98.0;15.723.999.999.999.900;15.723.999.999.999.900;15.723.999.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 14:56:29.624882;2026-04-29 14:56:29.648951;0.024069;2;1;1;TRUE;1.0;196;70;126;128;36;92;830.944.368.274.544;8.143.254.809.090.530;70;126;98.0;24.069;24.069;24.069;;0;0;0;0;Unknown
UDP;2026-04-29 15:24:07.210443;2026-04-29 15:24:07.235394;0.024951;2;1;1;TRUE;1.0;196;70;126;128;36;92;8.015.710.793.154.580;7.855.396.577.291.490;70;126;98.0;24.951;24.951;24.951;;0;0;0;0;Unknown
UDP;2026-04-29 14:56:29.627317;2026-04-29 14:56:29.649267;0.02195;2;1;1;TRUE;1.0;196;70;126;128;36;92;9.111.617.312.072.890;8.929.384.965.831.430;70;126;98.0;21.95;21.95;21.95;;0;0;0;0;Unknown
UDP;2026-04-29 15:41:44.875749;2026-04-29 15:41:44.898927;0.023178;2;1;1;TRUE;1.0;196;70;126;128;36;92;8.628.872.206.402.620;845.629.476.227.457;70;126;98.0;23.178;23.178;23.178;;0;0;0;0;Unknown
UDP;2026-04-29 14:57:40.946974;2026-04-29 14:57:40.972130;0.025156;2;1;1;TRUE;1.0;196;70;126;128;36;92;7.950.389.569.088.880;7.791.381.777.707.100;70;126;98.0;25.156.000.000.000.000;25.156.000.000.000.000;25.156.000.000.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 15:25:54.442839;2026-04-29 15:25:54.459495;0.016656;2;1;1;TRUE;1.0;196;70;126;128;36;92;12.007.684.918.347.700;11.767.531.219.980.700;70;126;98.0;16.656.000.000.000.000;16.656.000.000.000.000;16.656.000.000.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:01.764729;2026-04-29 15:31:01.782385;0.017656;2;1;1;TRUE;1.0;196;70;126;128;36;92;11.327.594.019.030.300;1.110.104.213.864.970;70;126;98.0;17.656.000.000.000.000;17.656.000.000.000.000;17.656.000.000.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 15:29:38.110541;2026-04-29 15:29:38.238683;0.128142;2;1;1;TRUE;1.0;196;70;126;128;36;92;15.607.685.224.204.300;1.529.553.151.972.030;70;126;98.0;128.142;128.142;128.142;;0;0;0;0;Unknown
UDP;2026-04-29 16:01:13.682519;2026-04-29 16:01:13.890701;0.208182;2;1;1;TRUE;1.0;196;70;126;128;36;92;9.606.978.509.189.070;9.414.838.939.005.290;70;126;98.0;20.818.200.000.000.000;20.818.200.000.000.000;20.818.200.000.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 15:45:04.408645;2026-04-29 15:45:04.425848;0.017203;2;1;1;TRUE;1.0;196;70;126;128;36;92;11.625.879.207.115.000;11.393.361.622.972.700;70;126;98.0;17.203;17.203;17.203;;0;0;0;0;Unknown
